,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
35,84001061.0,US,77,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-84.83572839,"Geneva, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,3,3,3,5,5,5,5,6,7,7,7,9,9,9,10,10,10,11,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
36,84001063.0,US,65,USA,840,1063.0,Greene,Alabama,US,32.85504247,-86.95684022,"Greene, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,6,6,7,9,11,11,13,14,15,18,19,19,19,21,25,30,30,33,33,41,42,45,45,47,47,48,51,56,55,56,72.77214324518572,78.12320925371762,83.86774872820465,90.03469447720568,96.65510679050391,103.76232987661113,111.3921598034017,119.58302478772207,128.3761787420182,137.81590905279302
37,84001065.0,US,68,USA,840,1065.0,Hale,Alabama,US,32.76039258,-86.63284988,"Hale, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,5,8,8,8,8,12,16,16,18,19,22,23,24,26,32,35,37,38,40,40,42,42,42,44,48,51,53,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
38,84001067.0,US,72,USA,840,1067.0,Henry,Alabama,US,31.51148016,-84.24267944,"Henry, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,6,8,11,11,12,14,15,15,16,17,18,18,19,21,21,23,23,23,23,23,23,24,25,25,27,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
39,84001069.0,US,61,USA,840,1069.0,Houston,Alabama,US,31.15197924,-84.29939599,"Houston, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,7,10,10,9,10,13,15,16,23,26,26,31,34,38,45,48,53,55,58,65,64,67,71,74,76,79,77,77,78,80,85,88,91,91,94,87.96235122142785,88.34199693594738,88.66267474348616,88.93320262418587,89.16118087529672,89.3531297892447,89.51462149863612,89.65040253236329,89.76450529965864,89.86034786583923
40,84001071.0,US,58,USA,840,1071.0,Jackson,Alabama,US,34.78144169,-84.99750489,"Jackson, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,6,6,6,9,9,10,13,13,15,18,19,20,23,23,23,25,27,30,32,33,33,39,39,40,42,43,44,46,46,46,46,47,48,50,50,51,67.41979795991303,71.12327569820509,75.03019141425821,79.15172028279198,83.49965134881418,88.08642124850077,92.9251497824191,98.02967744284413,103.41460500251132,109.0953352780424
41,84001073.0,US,51,USA,840,1073.0,Jefferson,Alabama,US,33.55554728,-85.89506300000002,"Jefferson, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,18,22,26,35,51,62,72,87,92,130,160,178,196,246,255,271,293,315,352,374,417,424,458,480,508,537,580,598,613,621,626,635,652,672,683,689,699,727,779,798,798,840,840,862,881,887,930,947,859.6143735724606,863.2381658988469,866.4486794117089,869.2903960896372,871.8036051594958,874.0246608547795,875.986259297553,877.7177226939568,879.2452820457978,880.592352034803
42,84001075.0,US,58,USA,840,1075.0,Lamar,Alabama,US,33.77995024,-87.09668032,"Lamar, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,8,8,8,9,9,8,8,8,8,9,9,10,10,9,10,11,11,11,11,11,11,12,12,12,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
43,84001077.0,US,58,USA,840,1077.0,Lauderdale,Alabama,US,34.90171875,-86.65624729,"Lauderdale, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,7,10,10,13,13,13,13,13,15,15,17,17,17,19,19,21,21,22,22,23,23,23,23,24,24,24,25,26,26,26,26,26,32,32,31,32,39,51,57,45.47662091376124,47.551800062574856,49.721673329226235,51.99056177484317,54.36298363826297,56.84366333360247,59.43754085840292,62.149781631085126,64.98578677730566,67.95120388569744
44,84001079.0,US,64,USA,840,1079.0,Lawrence,Alabama,US,34.52041498,-86.31069453,"Lawrence, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
45,84001081.0,US,54,USA,840,1081.0,Lee,Alabama,US,32.60154883,-84.35132246,"Lee, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,9,11,12,13,17,20,27,41,48,49,57,60,72,76,82,92,100,103,110,114,129,149,200,210,219,237,251,266,270,293,302,306,309,312,320,332,341,352,352,366,369,378,387,395,392,398,388.4820461319185,390.2139872058215,391.71628348042924,393.01791155354385,394.1445709309814,395.1189545223232,395.9610254211435,396.68828923656963,397.3160547584572,397.85767842104565
46,84001083.0,US,52,USA,840,1083.0,Limestone,Alabama,US,34.81185586,-85.98310072,"Limestone, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,7,14,15,17,17,21,23,24,26,31,32,32,34,33,33,35,37,37,38,38,38,38,39,41,41,41,41,41,40,41,42,42,42,43,45,45,45,45,45,41.8258519471304,41.8314092521283,41.83587282231838,41.83945774685197,41.84233687644223,41.84464909665668,41.8465059882997,41.8479971866237,41.84919469182319,41.8501563349066
47,84001085.0,US,64,USA,840,1085.0,Lowndes,Alabama,US,32.1597283,-85.65158371,"Lowndes, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,7,7,9,11,13,13,15,15,16,20,21,25,26,28,29,32,33,33,35,37,37,39,40,54,58,66,68,71,79.46052274797535,86.1983332251053,93.5074725641119,101.43638627552426,110.03762777977585,119.36820673512248,129.48996690182886,140.46999604713906,152.3810706079081,165.3021380581522
48,84001087.0,US,67,USA,840,1087.0,Macon,Alabama,US,32.38759944,-84.69267724,"Macon, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,6,6,7,7,10,10,12,15,16,20,20,22,25,25,26,27,28,29,28,30,30,35,35,36,37,38,38,39,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
49,84001089.0,US,52,USA,840,1089.0,Madison,Alabama,US,34.76327133,-85.55069633,"Madison, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,6,8,10,17,22,22,36,44,48,63,80,92,100,106,115,122,126,135,142,151,154,174,179,187,188,188,192,192,199,218,198,200,203,204,206,206,203,203,212,215,223,225,228,226,234,213.2457653541094,213.3264455214792,213.39271640259634,213.44714475345114,213.49184229605143,213.52854567246175,213.55868258404973,213.58342642580595,213.60374136515202,213.62041950159244
50,84001091.0,US,64,USA,840,1091.0,Marengo,Alabama,US,32.24767634,-86.78796182,"Marengo, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,6,5,5,6,8,9,9,14,15,15,15,16,20,22,23,24,24,25,25,26,27,31,36,41,39,40,40,42,44,45,47,50,53,57,65.2406937766568,69.44938208466468,73.92957359487018,78.69878302525895,83.77565497126768,89.18003679437186,94.9330562127288,101.05720389720548,107.5764213956912,114.51619472942252
51,84001093.0,US,59,USA,840,1093.0,Marion,Alabama,US,34.13697363,-86.88704173,"Marion, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,8,8,10,11,11,10,10,12,17,18,18,20,22,24,34,40,43,49,57,59,59,60,62,61,62,64,66,66,68,70,70,75,76,77,77,76,79,83,76.10680271485333,76.26500477181824,76.39599752713913,76.50438930780169,76.59403072052912,76.66813192098199,76.72936413190756,76.7799467015843,76.82172120974887,76.85621417649652
52,84001095.0,US,63,USA,840,1095.0,Marshall,Alabama,US,34.36975964,-85.30486727,"Marshall, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,8,8,7,7,17,18,21,34,40,43,61,70,83,98,103,105,107,115,123,139,150,168,195,242,259,268,268,308,311,314,317,318,329,335,355.66344871671316,361.8217666877935,367.19288099222257,371.8561660165984,375.88894602006775,379.364576426867,382.3512226726309,384.9111923306114,387.1006852406417,388.9698440631248
53,84001097.0,US,57,USA,840,1097.0,Mobile,Alabama,US,30.78472347,-87.20842409,"Mobile, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,7,11,19,24,30,41,45,53,57,68,104,115,126,144,202,250,310,359,409,455,469,510,549,578,622,638,662,681,715,757,811,846,846,918,943,995,1034,1059,1100,1173,1057.5848794691615,1067.9565453312664,1076.9813588671195,1084.8145173168646,1091.5985580356396,1097.462903875394,1102.5239631736108,1106.8856159347356,1110.6399516871898,1113.8681553115184
54,84001099.0,US,66,USA,840,1099.0,Monroe,Alabama,US,31.56729412,-86.36995001,"Monroe, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,12,12,13,12,13,13,14,14,14,6.682733256242685,7.682733256242685,8.682733256242685,9.682733256242685,10.682733256242685,11.682733256242685,12.682733256242685,13.682733256242685,14.682733256242685,15.682733256242685
55,84001101.0,US,51,USA,840,1101.0,Montgomery,Alabama,US,32.2206831,-85.20969272,"Montgomery, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,10,14,18,19,19,22,23,30,36,46,60,63,68,72,75,78,89,93,103,120,136,162,175,198,208,216,227,232,246,254,264,275,275,290,293,303,317,338,356,380,341.2143063016032,345.0881005189443,348.5133764460773,351.5340217880212,354.19159558709424,356.52491747327093,358.56984046008336,360.35916631919594,361.9226676699042,363.2871865951809
56,84001103.0,US,62,USA,840,1103.0,Morgan,Alabama,US,34.45500589,-85.85475946,"Morgan, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,10,16,18,18,21,20,22,25,25,28,30,31,32,37,37,38,39,43,42,43,45,47,46,48,49,52,53,51,56,56,65,66,69,69,69,72,74,67.80001684809527,68.37450365765419,68.89650400814864,69.37006075926297,69.79905130049225,70.18716295063133,70.53787678075474,70.85445842962353,71.13995459994709,71.39719406505587
57,84001105.0,US,74,USA,840,1105.0,Perry,Alabama,US,32.64048341,-86.29770589,"Perry, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,4,5,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
58,84001107.0,US,63,USA,840,1107.0,Pickens,Alabama,US,33.28094866,-87.08818103,"Pickens, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,10,11,13,13,13,15,16,18,20,22,23,24,25,27,31,33,33,39,41,44,45,45,46,46,49,48,48,49,49,51,55,69.89754997098318,74.13932199005596,78.63850832292457,83.4107303015816,88.4725572473123,93.84156399995608,99.53639193836432,105.57681370391819,111.98380185182968,118.7796016685854
59,84001109.0,US,63,USA,840,1109.0,Pike,Alabama,US,31.80396383,-84.9408295,"Pike, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,5,6,8,11,11,15,15,15,17,18,19,19,21,22,23,25,28,30,35,38,42,47,54,58,59,59,63,66,66,68,68,70,74,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
60,84001111.0,US,65,USA,840,1111.0,Randolph,Alabama,US,33.29526734,-84.45708831,"Randolph, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,6,7,11,12,12,13,14,16,17,23,28,37,41,46,46,47,52,52,54,57,60,61,59,61,61,61,62,63,63,63,63,75,92.46434004856611,98.03127489522893,103.93337423417832,110.19081707594418,116.8249973344106,123.8585969716397,131.31566354647316,139.2216924320473,147.60371398332066,156.49038595263346
61,84001113.0,US,63,USA,840,1113.0,Russell,Alabama,US,32.28725256,-84.18415324,"Russell, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,5,9,11,13,15,15,21,23,25,28,31,31,33,36,42,44,49,49,53,55,54,54,54,54,56,56,58,61,61,59.068033545764266,59.291999015967114,59.476095774545975,59.62723244058186,59.75118315414392,59.8527527312911,59.935925179435074,60.0039943805818,60.05967724532939,60.105210497197525
62,84001115.0,US,55,USA,840,1115.0,St. Clair,Alabama,US,33.71902176,-85.31029372,"St. Clair, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,7,7,10,12,14,14,16,19,20,24,26,27,32,31,31,37,38,39,43,44,46,48,50,53,54,55,58,60,63,63,64,64,65,69,71,71,73,74,74,72.29387550387385,72.74364522779389,73.14364098679654,73.4988886252661,73.81401412606577,74.09325020023805,74.34044992674352,74.5591052870033,74.752368859687,74.92307731140866
63,84001117.0,US,54,USA,840,1117.0,Shelby,Alabama,US,33.26879845,-85.66232561,"Shelby, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,10,11,17,18,23,28,43,53,67,73,80,80,89,89,99,110,125,140,148,159,160,171,185,194,213,231,236,238,244,249,258,269,274,274,279,284,295,295,312,319,320,321,321,321,325,320.2065953551049,321.4617145904598,322.5624334114733,323.52685152856816,324.37116107941205,325.10979511951973,325.75557846092056,326.3198760619247,326.81273564792053,327.24302239394683
64,84001119.0,US,69,USA,840,1119.0,Sumter,Alabama,US,32.59117397,-87.19916205,"Sumter, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,8,7,7,9,16,17,18,19,20,21,22,27,29,32,34,36,37,41,45,47,48,52,52,54,56,56,57,65,69,73,65.40137244846312,66.30383016873029,67.10296389652517,67.80830876534695,68.4290896358386,68.97406768117774,69.4514400247017,69.86878226682107,70.2330244293858,70.5504519647612
65,84001121.0,US,57,USA,840,1121.0,Talladega,Alabama,US,33.37823223,-85.16886178,"Talladega, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,5,5,5,6,8,8,9,12,17,18,21,21,23,30,33,33,35,39,39,39,41,43,45,47,48,51,53,54,55,55,58,59,60,60,62,62,65,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
66,84001123.0,US,61,USA,840,1123.0,Tallapoosa,Alabama,US,32.86698258,-84.79833053,"Tallapoosa, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,9,9,13,14,18,20,21,30,31,34,36,46,54,62,99,102,124,128,159,161,180,196,194,229,243,255,262,262,275,276,280,283,286,287,291,295.51450843588384,296.99761801863116,298.20319198784426,299.1814709856132,299.9741940205953,300.61582565194186,301.1346851756829,301.5539516318443,301.89253752151376,302.1658354445427
67,84001125.0,US,52,USA,840,1125.0,Tuscaloosa,Alabama,US,33.28726072,-86.52556818,"Tuscaloosa, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,7,8,10,11,16,20,22,23,24,25,30,31,35,42,44,45,74,78,84,86,92,100,120,122,123,129,133,153,142,146,154,159,166,174,183,183,193,196,200,203,209,211,217,208.03623324872547,209.51700671840024,210.82186644732602,211.96980084571672,212.9782061276234,213.8629042617309,214.63819659320077,215.31694177839952,215.91064901852658,216.42957962881889
68,84001127.0,US,57,USA,840,1127.0,Walker,Alabama,US,33.80270512,-86.30027177,"Walker, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,10,18,24,29,31,31,33,33,35,49,50,50,55,64,66,70,73,79,82,85,85,85,85,84,84,86,91,92,91,90,90,90,93,94,95,96,97,98,98,93.7131760429584,93.7646645287876,93.80706476971966,93.84197474749614,93.87071346993271,93.89436902709002,93.91383857954463,93.92986156420297,93.94304722143889,93.95389738321934
69,84001129.0,US,58,USA,840,1129.0,Washington,Alabama,US,31.4092794,-87.20689944,"Washington, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,5,4,4,4,6,6,6,6,8,8,12,12,13,13,13,13,13,14,15,16,17,17,18,19,19,20,20,27,28,34,35,35,36,38,41.976884208056134,44.832665822722966,47.88273266804786,51.140302404183124,54.61949191835715,58.33537850131015,62.304065185699656,66.54275052962467,71.06980314767947,75.90484131252215
70,84001131.0,US,63,USA,840,1131.0,Wilcox,Alabama,US,31.98773215,-86.30891118,"Wilcox, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,7,12,13,13,14,14,17,19,25,31,32,32,35,40,41,46,48,50,50,51,53,54,54,57,59,61,63,67,68,72,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
71,84001133.0,US,65,USA,840,1133.0,Winston,Alabama,US,34.15030532,-86.37325922,"Winston, Alabama, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,8,10,10,10,10,11,11,11,11,11,12,12,14,14,16,16,17,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
72,84002013.0,US,102,USA,840,2013.0,Aleutians East,Alaska,US,55.32222414,-160.9722021,"Aleutians East, Alaska, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
